*it=0 cost=2.452914237976074 creg=1.1581707000732422
*it=967000 cost=0.20331348478794098 creg=0.06153957366943359
(0.81799999999999995, 0.99980000000000002, 1.0)
(0.64849999999999997, 0.98970000000000002, 0.99970000000000003)
*it=968000 cost=0.21341799199581146 creg=0.0615506649017334
(0.80249999999999999, 0.99970000000000003, 1.0)
(0.64849999999999997, 0.98819999999999997, 0.99970000000000003)
*it=969000 cost=0.203885018825531 creg=0.061556615829467774
(0.81879999999999997, 1.0, 1.0)
(0.6542, 0.99080000000000001, 0.99950000000000006)
*it=970000 cost=0.20048043131828308 creg=0.06155465602874756
(0.82679999999999998, 0.99990000000000001, 1.0)
(0.66410000000000002, 0.99019999999999997, 0.99980000000000002)
*it=971000 cost=0.2027484029531479 creg=0.06155103206634522
(0.81910000000000005, 0.99990000000000001, 1.0)
(0.6522, 0.98999999999999999, 0.99960000000000004)
*it=972000 cost=0.20226873457431793 creg=0.061546316146850584
(0.81799999999999995, 0.99990000000000001, 1.0)
(0.6542, 0.98929999999999996, 0.99939999999999996)
*it=973000 cost=0.20877593755722046 creg=0.06155844211578369
(0.80740000000000001, 0.99990000000000001, 1.0)
(0.65629999999999999, 0.98919999999999997, 0.99939999999999996)
*it=974000 cost=0.2071775496006012 creg=0.06155299186706543
(0.81159999999999999, 0.99980000000000002, 1.0)
(0.65880000000000005, 0.99060000000000004, 0.99939999999999996)
*it=975000 cost=0.20618650317192078 creg=0.0615278434753418
(0.81320000000000003, 0.99970000000000003, 1.0)
(0.64049999999999996, 0.98999999999999999, 0.99960000000000004)
*it=976000 cost=0.19969773292541504 creg=0.061509594917297364
(0.81889999999999996, 0.99980000000000002, 1.0)
(0.64959999999999996, 0.99039999999999995, 0.99960000000000004)
*it=977000 cost=0.210967555642128 creg=0.06150059223175049
(0.80920000000000003, 0.99980000000000002, 1.0)
(0.64659999999999995, 0.98719999999999997, 0.99950000000000006)
*it=978000 cost=0.19846825301647186 creg=0.06150124073028564
(0.82450000000000001, 0.99990000000000001, 1.0)
(0.66059999999999997, 0.99160000000000004, 0.99980000000000002)
*it=979000 cost=0.21599255502223969 creg=0.06149770259857178
(0.79659999999999997, 0.99950000000000006, 1.0)
(0.63859999999999995, 0.98880000000000001, 0.99929999999999997)
*it=980000 cost=0.21455936133861542 creg=0.0614952278137207
(0.80420000000000003, 0.99950000000000006, 1.0)
(0.64119999999999999, 0.98599999999999999, 0.99929999999999997)
*it=981000 cost=0.2112673670053482 creg=0.061501054763793944
(0.80659999999999998, 0.99980000000000002, 1.0)
(0.65149999999999997, 0.98970000000000002, 0.99950000000000006)
*it=982000 cost=0.20672394335269928 creg=0.061505002975463866
(0.81659999999999999, 0.99970000000000003, 1.0)
(0.64570000000000005, 0.98860000000000003, 0.99950000000000006)
*it=983000 cost=0.19976656138896942 creg=0.06150744438171387
(0.82289999999999996, 0.99970000000000003, 1.0)
(0.66369999999999996, 0.99050000000000005, 0.99990000000000001)
*it=984000 cost=0.20232445001602173 creg=0.06149386405944824
(0.82050000000000001, 0.99990000000000001, 1.0)
(0.65059999999999996, 0.99129999999999996, 0.99939999999999996)
*it=985000 cost=0.22065870463848114 creg=0.06150728702545166
(0.79200000000000004, 0.99970000000000003, 1.0)
(0.64490000000000003, 0.9889, 0.99950000000000006)
*it=986000 cost=0.2186475694179535 creg=0.06150069236755371
(0.79620000000000002, 0.99970000000000003, 1.0)
(0.64119999999999999, 0.98860000000000003, 0.99950000000000006)
*it=987000 cost=0.202157661318779 creg=0.061482114791870116
(0.81830000000000003, 0.99990000000000001, 1.0)
(0.65500000000000003, 0.99009999999999998, 0.99950000000000006)
*it=988000 cost=0.217424213886261 creg=0.06146813869476318
(0.79830000000000001, 0.99980000000000002, 1.0)
(0.64349999999999996, 0.9909, 0.99960000000000004)
*it=989000 cost=0.2043287307024002 creg=0.061461043357849125
(0.81630000000000003, 1.0, 1.0)
(0.65339999999999998, 0.98909999999999998, 0.999)
*it=990000 cost=0.19622103869915009 creg=0.06144152641296387
(0.82909999999999995, 0.99990000000000001, 1.0)
(0.65310000000000001, 0.98829999999999996, 0.99939999999999996)
*it=991000 cost=0.20391972362995148 creg=0.06144462108612061
(0.81310000000000004, 0.99990000000000001, 1.0)
(0.66349999999999998, 0.99119999999999997, 1.0)
*it=992000 cost=0.20456553995609283 creg=0.06145565509796143
(0.81140000000000001, 1.0, 1.0)
(0.6482, 0.98919999999999997, 0.99950000000000006)
*it=993000 cost=0.21120043098926544 creg=0.061461982727050786
(0.79979999999999996, 0.99990000000000001, 1.0)
(0.64049999999999996, 0.98839999999999995, 0.99970000000000003)
*it=994000 cost=0.20714709162712097 creg=0.06146809101104737
(0.81330000000000002, 0.99970000000000003, 1.0)
(0.65459999999999996, 0.98740000000000006, 0.99939999999999996)
*it=995000 cost=0.19952568411827087 creg=0.061466331481933596
(0.82220000000000004, 1.0, 1.0)
(0.65339999999999998, 0.99080000000000001, 0.99939999999999996)
*it=996000 cost=0.20318792760372162 creg=0.061465082168579106
(0.81689999999999996, 0.99990000000000001, 1.0)
(0.66200000000000003, 0.98909999999999998, 0.99950000000000006)
*it=997000 cost=0.20675568282604218 creg=0.06144957542419434
(0.80830000000000002, 0.99990000000000001, 1.0)
(0.65149999999999997, 0.99080000000000001, 0.99929999999999997)
*it=998000 cost=0.1994343250989914 creg=0.061452565193176274
(0.82679999999999998, 1.0, 1.0)
(0.65610000000000002, 0.99029999999999996, 0.99980000000000002)
*it=999000 cost=0.20182517170906067 creg=0.06144495010375977
(0.82230000000000003, 0.99990000000000001, 1.0)
(0.65700000000000003, 0.99060000000000004, 0.99950000000000006)
